ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
1572,19.65634157443924,19.57166357248893,19.592509314756647,19.59973965180328,19.852987676393433,0.019508498960494183,0.016596507262295702,0.020360886333201204,0.02137195735229504,0.018999469638132153,19.65634157443924,19.57166357248893,19.592509314756647,19.59973965180328,19.852987676393433,0.019508498960494183,0.016596507262295702,0.020360886333201204,0.02137195735229504,0.018999469638132153,19.705122,19.61516,19.588878,19.603674,19.920679,0.04993589606177297,0.050073359006371325,0.00608515833019557,0.006703175535768916,0.11669654245518425,22.0764115,36.087825,38.019359,35.7385,38.686174,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1175,1520.6083406971006,1267.815219993437,132.8648992923613,11.802696875489854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.301138968369367,14.301138968369367,0.08771761740061614,0.08771761740061614,14.638710471720737,14.638710471720737,0.10716360729402218,0.10716360729402218,14.895010704519468,14.895010704519468,0.11337668449197359,0.11337668449197359,15.564687669009027,15.564687669009027,0.11630628548567772,0.11630628548567772,NaN,NaN
1573,19.574399824001294,20.127949,NaN,NaN,NaN,0.026152670978798247,0.045901,NaN,NaN,NaN,19.574399824001294,20.127949,NaN,NaN,NaN,0.026152670978798247,0.045901,NaN,NaN,NaN,19.637627000000002,20.127949,NaN,NaN,NaN,0.16880112406744285,0.045901,NaN,NaN,NaN,28.2958765,23.653781,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,NaN,NaN,-1176,1525.05952455584,1269.081879650201,132.86511462882308,11.801991624310077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.308576121177161,14.308576121177161,0.08948793010162297,0.08948793010162297,15.030484518204617,15.030484518204617,0.1153897730232069,0.1153897730232069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574,19.640905204376992,19.550370226460267,19.529832,NaN,19.60281468301956,0.019265192415342677,0.016454628596097587,0.029354999999999992,NaN,0.015467274200607204,19.640905204376992,19.550370226460267,19.529832,NaN,19.60281468301956,0.019265192415342677,0.016454628596097587,0.029354999999999992,NaN,0.015467274200607204,19.617651,19.581088,19.529832,NaN,19.617296,0.030255126982161103,0.02970505690431633,0.029355,NaN,0.024649641923568954,25.842165,38.22617,36.986751,NaN,48.998663,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-1177,1517.4583704889308,1270.2774203587644,132.86529258428453,11.803203005596789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.284407876701877,14.284407876701877,0.08766305995111214,0.08766305995111214,14.659253271833567,14.659253271833567,0.10714007580833337,0.10714007580833337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575,20.139966601054557,21.048018000000003,19.602153194136175,19.564145548877725,21.956381,0.029656339902573353,0.10220699999999999,0.02104138129514662,0.02042386355250784,0.154899,20.139966601054557,21.048018000000003,19.602153194136175,19.564145548877725,21.956381,0.029656339902573353,0.10220699999999999,0.02104138129514662,0.02042386355250784,0.154899,20.075522,21.048018,19.600006,19.583998,21.956381,0.2513401361028391,0.102207,0.06864533616627029,0.03421949283531257,0.154899,19.97306,10.622917,36.537782,37.203652,7.00932,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1178,1512.9226456207884,1270.4810128246788,132.86531594377442,11.803924786010414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.988209496718722,14.988209496718722,0.090482982363245,0.090482982363245,16.068962797998996,16.068962797998996,0.14715355505847355,0.14715355505847355,14.959113132106847,14.959113132106847,0.11411674513732346,0.11411674513732346,15.533269904513041,15.533269904513041,0.11613191558081638,0.11613191558081638,NaN,NaN
1576,18.910620130301467,17.464294039722812,17.253383772003225,16.738731763534563,18.586901961832204,0.009179979031840497,0.0028422434430514522,0.002518574517998243,0.0020912827504784644,0.0044073711658982676,18.910620130301467,17.464294039722812,17.253383772003225,16.738731763534563,18.586901961832204,0.009179979031840497,0.0028422434430514522,0.002518574517998243,0.0020912827504784644,0.0044073711658982676,18.907281,17.461570000000002,17.248959,16.741587000000003,18.5753445,0.024667734648826822,0.030029206701810703,0.016147364126154553,0.004564332891345914,0.01589617752624607,47.2472525,156.556575,176.6794545,232.63224150000002,100.66447550000001,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604921512005265664,967.5823065964048,1270.8031000414828,132.86419939485515,11.890655318672517,12.605678,12.900093,12.152141,12.605678,12.900093,12.152141,1.1336,0.0164000000804662,-10.848,-2.942,0.0170000009238719,0.011,0.9649999737739564,1.192,13.290143832182348,13.290143832182348,0.08600380134008155,0.08600380134008155,12.655040110401343,12.655040110401343,0.10592492646497763,0.10592492646497763,12.371437999971908,12.371437999971908,0.11218755286590203,0.11218755286590203,12.498669143652512,12.498669143652512,0.11434129635697729,0.11434129635697729,NaN,NaN
1577,NaN,NaN,21.189571,19.577765,NaN,NaN,NaN,0.12289399999999998,0.030274999999999993,NaN,NaN,NaN,21.189571,19.577765,NaN,NaN,NaN,0.12289399999999998,0.030274999999999993,NaN,NaN,NaN,21.189571,19.577765,NaN,NaN,NaN,0.122894,0.030275,NaN,NaN,NaN,8.834735,35.86295,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,-1179,1507.9990215333223,1271.9993114021047,132.8655520782719,11.804711014610056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.841368734821874,15.841368734821874,0.16637772775058166,0.16637772775058166,14.83816538311266,14.83816538311266,0.1182628313916368,0.1182628313916368,NaN,NaN
1578,20.53640968180759,19.014082211143776,18.75171147004622,18.2348453697328,20.105303845595472,0.03562368696860189,0.007767069907409272,0.0063651983881729815,0.006473268957949253,0.01318216864045559,20.53640968180759,19.014082211143776,18.75171147004622,18.2348453697328,20.105303845595472,0.03562368696860189,0.007767069907409272,0.0063651983881729815,0.006473268957949253,0.01318216864045559,20.504812,18.998714999999997,18.7507395,18.234972,20.1170455,0.06819141182041166,0.03801451950323081,0.010229649939879926,0.0006282691342281627,0.01873670454641384,12.4235095,57.8508365,69.83814749999999,96.451937,33.547882,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604921305846836864,1009.8332641036036,1272.1808302141417,132.86451389230425,11.883938709146218,14.019467,14.340789,13.535252,14.019467,14.340789,13.535252,1.1619,0.0208000000566244,-11.084,-3.021,0.0209999997168779,0.017,0.9700000286102296,1.197,14.896331666849349,14.896331666849349,0.09258087724320203,0.09258087724320203,14.20976239184327,14.20976239184327,0.10674460732910941,0.10674460732910941,13.8652037567208,13.8652037567208,0.11233474505509686,0.11233474505509686,13.989689486229896,13.989689486229896,0.1144146921572735,0.1144146921572735,NaN,NaN
1579,20.4777455272059,20.898342634249406,21.172532,NaN,19.64630578576759,0.04588446988960509,0.06415136918724096,0.11294599999999998,NaN,0.012980484283882586,20.4777455272059,20.898342634249406,21.172532,NaN,19.64630578576759,0.04588446988960509,0.06415136918724096,0.11294599999999998,NaN,0.012980484283882586,20.364724,21.1082695,21.172532,NaN,19.670108,0.466767699299999,0.8217862282057483,0.112946,NaN,0.04407065565000038,13.9484195,12.2487405,9.61286,NaN,47.005406,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-1180,1520.646306296021,1272.443466436854,132.8656513396364,11.802700545054616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.208013060913402,15.208013060913402,0.0966193588658874,0.0966193588658874,15.875709069949568,15.875709069949568,0.1245019120177716,0.1245019120177716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580,19.891036914051483,19.560968000000003,NaN,NaN,20.18729534890491,0.0343100177269791,0.030731999999999995,NaN,NaN,0.024116803332679244,19.891036914051483,19.560968000000003,NaN,NaN,20.18729534890491,0.0343100177269791,0.030731999999999995,NaN,NaN,0.024116803332679244,19.8621105,19.560968,NaN,NaN,20.2739135,0.09731736264009232,0.030732,NaN,NaN,0.6896104873039742,22.3475115,35.328944,NaN,NaN,33.2685525,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-1181,1524.673562301442,1272.9502842712218,132.86574231230136,11.802061120519657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.425212822844557,14.425212822844557,0.09210162826731413,0.09210162826731413,14.55522617146066,14.55522617146066,0.11023771469577555,0.11023771469577555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581,NaN,NaN,NaN,NaN,20.01861,NaN,NaN,NaN,NaN,0.03172699999999999,NaN,NaN,NaN,NaN,20.01861,NaN,NaN,NaN,NaN,0.03172699999999999,NaN,NaN,NaN,NaN,20.01861,NaN,NaN,NaN,NaN,0.031727,NaN,NaN,NaN,NaN,34.221107,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1182,2920.259344755438,1274.933095003133,132.86905180867367,11.580114951512838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582,NaN,NaN,NaN,NaN,19.591667,NaN,NaN,NaN,NaN,0.023014,NaN,NaN,NaN,NaN,19.591667,NaN,NaN,NaN,NaN,0.023014,NaN,NaN,NaN,NaN,19.591667,NaN,NaN,NaN,NaN,0.023014,NaN,NaN,NaN,NaN,47.176306,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1183,1529.2938858846271,1279.3511721686468,132.86679217871605,11.80133973466753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583,20.780309086067028,19.24849209888913,18.93110468476923,18.45078973000032,20.305092823340264,0.05689884005065567,0.009258882214847736,0.007251533898139402,0.005315212868990506,0.015438092035656915,20.780309086067028,19.24849209888913,18.93110468476923,18.45078973000032,20.305092823340264,0.05689884005065567,0.009258882214847736,0.007251533898139402,0.005315212868990506,0.015438092035656915,20.7974825,19.228943,18.9326365,18.445548000000002,20.328151,0.02845671805949264,0.04281188092702479,0.013660616787061649,0.01475252191051847,0.029593715717151064,9.387612,48.546881,61.802291499999995,83.61134200000001,28.231288,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604918140455366528,1307.715664286848,1279.8642039934591,132.86640088999067,11.83658020287416,14.234067,14.571932,13.729442,14.234067,14.571932,13.729442,1.1679,0.0230999998748302,-11.039,-2.972,0.0240000002086162,0.017,1.062999963760376,1.201,15.161600768094608,15.161600768094608,0.1027067762970539,0.1027067762970539,14.4447163076945,14.4447163076945,0.10626908188037831,0.10626908188037831,14.05585213015434,14.05585213015434,0.1124353881483293,0.1124353881483293,14.211285294826286,14.211285294826286,0.11444536767040309,0.11444536767040309,NaN,NaN
1584,21.165623048211813,19.509685983138,19.053885969611763,18.66447994374806,20.364328498364124,0.06767963080811347,0.012788746083217931,0.009544019643769929,0.008455550682869102,0.017329878967835628,21.165623048211813,19.509685983138,19.053885969611763,18.66447994374806,20.364328498364124,0.06767963080811347,0.012788746083217931,0.009544019643769929,0.008455550682869102,0.017329878967835628,21.1391115,19.496445,19.068982,18.665388999999998,20.368737,0.1420305878908076,0.030119694404668714,0.015452212776769062,0.0030314893629902573,0.007604598653610495,6.467062,34.6467165,49.7515185,63.496339,25.610983500000003,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604921202767814016,1143.0824529957715,1279.970077448267,132.86606535590082,11.862763371751546,14.422542,14.829265,13.844471,14.422542,14.829265,13.844471,1.1586,0.0270000007003545,-10.549,-2.694,0.0280000008642673,0.02,1.1330000162124634,1.216,15.51314905388695,15.51314905388695,0.10902733245096344,0.10902733245096344,14.718336358171785,14.718336358171785,0.10663461472280117,0.10663461472280117,14.24557054288653,14.24557054288653,0.11250679140446475,0.11250679140446475,14.468992936878593,14.468992936878593,0.114533689478246,0.114533689478246,NaN,NaN
1585,21.88046,21.947290342301077,21.064888987845812,20.782446849132725,22.255170649343494,0.358851,0.09202469787100244,0.042171745560116776,0.03626932691787532,0.0823087090923044,21.88046,21.947290342301077,21.064888987845812,20.782446849132725,22.255170649343494,0.358851,0.09202469787100244,0.042171745560116776,0.03626932691787532,0.0823087090923044,21.88046,21.960557,21.046153,20.801541999999998,22.230669,0.358851,0.0557443592088088,0.03557437787062967,0.014636612913211573,0.11041860297511759,3.025588,4.757994,10.618632999999999,13.3169935,5.518311499999999,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604898353541830144,2174.0013460134523,1280.0063447157208,132.8682789503851,11.698808114166862,16.484573,17.20374,15.668626,16.484573,17.20374,15.668626,1.4388,0.0649999976158142,-5.605,2.141,0.0649999976158142,0.047,1.006999969482422,1.266,16.579483756987834,16.579483756987834,0.3688990165465114,0.3688990165465114,17.012063028858567,17.012063028858567,0.14049955363096914,0.14049955363096914,16.279161237615895,16.279161237615895,0.11981066884524598,0.11981066884524598,16.658306953868752,16.658306953868752,0.11917690233342136,0.11917690233342136,NaN,NaN
1586,21.815792,NaN,NaN,NaN,NaN,0.34505499999999995,NaN,NaN,NaN,NaN,21.815792,NaN,NaN,NaN,NaN,0.34505499999999995,NaN,NaN,NaN,NaN,21.815792,NaN,NaN,NaN,NaN,0.345055,NaN,NaN,NaN,NaN,3.146557,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-1184,2670.316866590455,1280.6254009191712,132.8694413764851,11.619876787208796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587,21.423575035755977,19.89443633083618,19.4594727511043,19.008432969003376,20.780814720712527,0.0794123233193839,0.017168099173726,0.010959456570916312,0.007921747243061444,0.02812704042439082,21.423575035755977,19.89443633083618,19.4594727511043,19.008432969003376,20.780814720712527,0.0794123233193839,0.017168099173726,0.010959456570916312,0.007921747243061444,0.02812704042439082,21.41,19.881393,19.4707965,18.994301999999998,20.78688,0.108087107112837,0.02654739726573229,0.020465049934458163,0.009665236676229847,0.01707978089039303,5.5213805,28.855404,39.390255499999995,56.4875135,19.343792,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604897558972113024,2530.4981823191856,1280.840402607285,132.86917720297663,11.642113551527968,14.749684,15.153382,14.173037,14.749684,15.153382,14.173037,1.1734,0.0276999995112419,-11.142,-3.003,0.0299999993294477,0.021,1.0,1.216,15.78181955705422,15.78181955705422,0.11648717818173049,0.11648717818173049,15.061133743401857,15.061133743401857,0.10811792878927882,0.10811792878927882,14.599941171515002,14.599941171515002,0.11268741149769203,0.11268741149769203,14.774832643601137,14.774832643601137,0.11485734088139268,0.11485734088139268,NaN,NaN
1588,20.170428,NaN,NaN,NaN,NaN,0.059073,NaN,NaN,NaN,NaN,20.170428,NaN,NaN,NaN,NaN,0.059073,NaN,NaN,NaN,NaN,20.170428,NaN,NaN,NaN,NaN,0.059073,NaN,NaN,NaN,NaN,18.379582,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-1185,334.7144979066086,1281.337680410454,132.8645547464586,11.991326930644483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589,21.739139557274818,22.05013881410941,NaN,NaN,22.543533,0.13450432114083868,0.14520924061656018,NaN,NaN,0.26797399999999993,21.739139557274818,22.05013881410941,NaN,NaN,22.543533,0.13450432114083868,0.14520924061656018,NaN,NaN,0.26797399999999993,21.7474025,22.06438,NaN,NaN,22.543533,0.10365672030000068,0.06174864982749378,NaN,NaN,0.267974,3.8766309999999997,4.308785,NaN,NaN,4.051641,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-1186,2674.729280916308,1281.6883336152675,132.86962339683248,11.619177279155222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.4536768328934,16.4536768328934,0.1593015749739545,0.1593015749739545,17.18785209783926,17.18785209783926,0.2155567690043718,0.2155567690043718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590,21.881506,NaN,NaN,NaN,NaN,0.2731239999999999,NaN,NaN,NaN,NaN,21.881506,NaN,NaN,NaN,NaN,0.2731239999999999,NaN,NaN,NaN,NaN,21.881506,NaN,NaN,NaN,NaN,0.273124,NaN,NaN,NaN,NaN,3.975252,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-1187,167.09531943271213,1281.8934273186742,132.8642855911801,12.017985607616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591,NaN,20.784472874602358,20.26066955732603,19.903546917035012,21.429790714330125,NaN,0.03325679379858913,0.02147129780394928,0.015763981057594453,0.040632892412488936,NaN,20.784472874602358,20.26066955732603,19.903546917035012,21.429790714330125,NaN,0.03325679379858913,0.02147129780394928,0.015763981057594453,0.040632892412488936,NaN,20.7853845,20.253883000000002,19.906142000000003,21.402009,NaN,0.04843210544135828,0.01775495836556884,0.013574063332153751,0.05886633627465815,NaN,13.378782000000001,20.692812,28.04692,11.258215,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604924054625893120,542.9539485960701,1283.244250796064,132.8653112364704,11.958213211943608,15.505336,15.970936,14.872117,15.505336,15.970936,14.872117,0.9692,0.0351999998092651,-6.911,-8.406,0.0350000001490116,0.027,1.0290000438690186,1.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.443898476193393,15.443898476193393,0.114192874838076,0.114192874838076,15.721183435068195,15.721183435068195,0.11540347885193782,0.11540347885193782,NaN,NaN
1592,18.91034853075528,17.58164960264035,17.416642101899875,16.89598994918467,18.76232708084402,0.00906981975228799,0.0030420260046141946,0.002977772166610103,0.002253258891278885,0.005385742764772421,18.91034853075528,17.58164960264035,17.416642101899875,16.89598994918467,18.76232708084402,0.00906981975228799,0.0030420260046141946,0.002977772166610103,0.002253258891278885,0.005385742764772421,18.908399,17.5788395,17.4276505,16.9004155,18.765873,0.01510720949496744,0.030727081761314178,0.009886462464824344,0.007317398553232767,0.007850337833279777,48.298381,146.018962,161.898491,215.45583950000002,89.9935185,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604918041671889792,1385.180024821217,1283.9572754337382,132.86723190676568,11.824268996335809,12.667933,12.921003,12.262112,12.667933,12.921003,12.262112,1.1684,0.0168999992311,-10.523,-2.399,0.0170000009238719,0.013,0.9980000257492064,1.186,13.333360753570583,13.333360753570583,0.08700797164236461,0.08700797164236461,12.76201420340711,12.76201420340711,0.10591088532794611,0.10591088532794611,12.542278643379909,12.542278643379909,0.11218788600927297,0.11218788600927297,12.650398275511751,12.650398275511751,0.11434459890256873,0.11434459890256873,NaN,NaN
1593,21.742187658156876,21.997640073204423,22.49819,22.352108000000005,22.715648,0.15214140721143696,0.12033626097131013,0.35440299999999997,0.3210489999999999,0.31811199999999995,21.742187658156876,21.997640073204423,22.49819,22.352108000000005,22.715648,0.15214140721143696,0.12033626097131013,0.35440299999999997,0.3210489999999999,0.31811199999999995,21.7525825,22.043205,22.49819,22.352108,22.715648,0.021071823149999336,0.1064391898499995,0.354403,0.321049,0.318112,3.870182,4.2490594999999995,3.063563,3.381835,3.413065,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1188,2671.117192983045,1284.565614000649,132.87008284053834,11.619757761865593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.450298540335634,16.450298540335634,0.17450556026334546,0.17450556026334546,17.063489678451283,17.063489678451283,0.15974753212858162,0.15974753212858162,17.802261553029403,17.802261553029403,0.37172583911324575,0.37172583911324575,18.20162715919516,18.20162715919516,0.34079610042482394,0.34079610042482394,NaN,NaN
1594,21.68658587320918,19.88660711245568,19.369127706509058,18.965269028234108,20.650799481090985,0.15811898290183016,0.01544687389044314,0.011078945928599454,0.007644057112790117,0.020468256220785883,21.68658587320918,19.88660711245568,19.369127706509058,18.965269028234108,20.650799481090985,0.15811898290183016,0.01544687389044314,0.011078945928599454,0.007644057112790117,0.020468256220785883,21.68232,19.870743,19.3570385,18.960153499999997,20.659802499999998,0.04718847685390096,0.019626449852113897,0.017320677918738103,0.012370486093796033,0.02708517869710244,5.281437,28.562420000000003,44.622726,57.856537,21.5948735,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604917354477131392,1661.3415891637806,1285.195017719706,132.8680243770278,11.780351359008256,14.733531,15.202493,14.103336,14.733531,15.202493,14.103336,1.1555,0.0285999998450279,-11.011,-2.846,0.0299999993294477,0.024,1.024999976158142,1.223,15.872919251216029,15.872919251216029,0.1275103372333285,0.1275103372333285,15.10628248404187,15.10628248404187,0.10698682934432344,0.10698682934432344,14.50572018953196,14.50572018953196,0.1125929152759359,0.1125929152759359,14.760727847987084,14.760727847987084,0.11457722110951879,0.11457722110951879,NaN,NaN
